TRIALNO,Tunis,Belgrade,Tripoli,Benghazi,Ankara,Izmir,Athens,Thessaloniki,Istanbul,Van,Damascus,Baghdad,Vienna,Budapest,Tehran,Lampedusa,Malta,Skopje,Zahedan,Lesbos,Chios,Frankfurt,Hamburg,Munich,Zagreb,Pozzallo,Rome,Milan,Graz,Samos,Quetta,Herat,Calabria,Cagliari,Paris,Gaziantep,Gevgelija,Roszke,Mersin,Lyon,Gjirokastra,Patras,Igoumenitsa,Brindisi,Bari,Ancona,Alexandria,Crete,Amman,Podgorica,Copenhagen,Stockholm,Bucharest,Sofia,London,Brussels,Luxembourg,
1711,13,240,61,67,496,8,140,0,240,386,786,240,228,177,290,0,54,0,64,8,0,264,0,82,44,121,191,387,44,0,64,226,129,13,453,347,0,148,245,336,31,128,5,80,80,104,567,600,763,19,0,0,29,278,6,0,277,
1762,14,146,64,63,438,0,136,0,180,310,859,205,153,164,283,0,49,0,62,24,0,143,0,7,9,112,208,308,9,0,62,221,166,14,332,371,0,130,243,264,30,117,29,49,49,81,655,617,894,9,0,0,34,162,0,0,156,
17102,17,163,61,61,401,0,130,0,177,328,773,181,155,135,290,0,61,0,64,26,0,133,0,13,47,122,214,365,39,0,64,226,150,17,336,300,0,92,235,300,62,63,15,39,39,87,608,704,800,47,0,0,43,196,19,0,126,
1782,18,121,64,71,387,0,162,0,133,333,813,187,130,115,287,0,60,0,62,5,0,182,0,16,17,131,259,399,17,0,62,225,206,18,442,326,0,77,272,351,49,152,39,96,96,130,601,680,828,17,0,0,38,139,19,0,221,
17122,13,181,64,62,426,0,214,0,206,327,730,192,150,130,282,0,47,0,61,29,0,116,0,16,46,109,211,349,28,0,61,221,190,13,391,337,0,120,280,304,42,197,27,105,103,108,580,685,719,36,0,0,10,205,13,0,116,
17142,19,128,66,66,370,0,204,0,160,290,965,206,134,120,290,0,66,0,66,8,0,121,0,0,26,127,276,412,15,0,66,224,189,19,409,341,0,84,261,343,51,168,25,96,96,114,760,659,1075,26,0,0,36,168,0,0,136,
17192,11,58,64,68,329,0,219,0,119,298,792,172,83,57,288,0,37,0,66,0,0,131,0,0,37,105,226,456,26,0,66,222,189,11,511,269,0,16,258,412,37,234,7,164,164,201,660,750,846,37,0,0,41,89,24,0,203,
1772,11,72,68,65,386,7,256,0,111,318,805,197,115,111,287,0,46,0,61,13,0,111,0,22,19,111,215,401,19,0,61,226,183,11,428,333,0,67,272,366,51,231,32,145,145,167,635,710,826,19,0,0,44,72,0,0,120,
17162,14,139,66,63,412,0,253,0,142,313,983,212,159,135,287,0,47,0,62,11,0,157,0,35,32,110,212,439,25,0,62,225,144,14,452,356,0,104,264,383,67,224,49,153,153,177,659,639,1015,32,0,0,31,139,0,0,171,
1801,11,291,65,66,466,0,154,0,270,287,706,152,218,193,287,0,59,0,63,16,0,188,0,29,56,125,236,394,49,0,63,224,180,11,470,381,0,176,202,318,12,179,12,92,84,120,581,556,694,6,0,0,21,314,6,0,190,
1811,15,203,62,65,440,0,180,0,183,298,693,152,169,161,290,0,56,0,65,0,0,111,0,20,37,119,222,445,37,0,65,225,180,15,459,380,0,161,238,381,33,202,15,129,129,172,660,639,766,23,0,0,0,211,14,0,130,
1821,14,163,62,62,421,10,166,0,182,289,680,154,176,169,289,0,34,0,68,10,0,104,0,8,25,96,191,401,25,0,68,221,173,14,412,343,0,150,220,350,27,183,10,112,101,149,606,656,685,17,0,0,19,168,8,0,118,
1841,14,187,61,63,478,4,154,0,164,308,739,165,180,166,285,0,61,0,61,9,0,144,0,16,7,120,213,398,0,0,61,224,136,14,397,449,0,153,279,329,15,169,8,115,115,133,539,608,694,7,0,0,13,185,0,0,149,
1831,13,170,64,62,470,8,202,0,191,316,686,157,211,155,286,0,55,0,64,8,0,168,0,10,54,117,229,475,54,0,64,222,158,13,495,417,0,104,271,422,63,175,39,96,96,126,559,652,677,38,0,0,51,190,4,0,184,
1851,17,236,64,63,414,0,166,0,209,283,793,154,232,186,283,0,60,0,62,40,0,189,0,20,33,116,248,434,33,0,62,221,195,17,527,341,0,172,210,377,66,115,33,94,94,129,643,615,836,33,0,0,14,259,0,0,228,
1871,14,239,69,67,414,0,234,0,169,292,760,166,143,145,292,0,46,0,66,11,0,115,0,10,33,113,234,359,23,0,66,226,202,14,399,368,0,147,246,322,55,208,25,79,79,106,611,684,758,33,0,0,9,252,0,0,116,
1781,15,171,65,66,384,0,145,0,150,297,849,194,172,150,283,0,65,0,61,0,0,120,0,21,21,120,259,457,14,0,61,222,181,15,503,293,0,122,206,414,21,145,0,97,97,108,641,646,866,21,0,0,28,171,15,0,160,
17121,12,160,69,66,397,0,257,0,165,322,926,262,191,132,289,0,49,0,67,0,0,110,0,44,104,115,245,412,97,0,67,222,163,12,425,325,0,107,250,344,125,195,69,102,91,141,612,680,863,91,0,0,25,180,0,0,119,
1881,16,113,61,63,374,0,212,0,117,305,775,181,123,106,289,0,54,0,66,8,0,106,0,18,17,117,232,450,17,0,66,223,179,16,465,337,0,90,267,371,34,206,17,135,135,199,579,713,743,17,0,0,16,124,8,0,138,
1861,17,166,62,64,419,0,305,0,176,334,726,192,144,129,288,0,51,0,63,6,0,131,0,17,5,115,259,452,5,0,63,225,193,17,460,351,0,99,266,418,35,291,30,118,118,138,527,688,656,5,0,0,42,201,10,0,153,
1761,11,89,70,61,402,19,210,0,84,327,902,234,99,84,289,0,64,0,62,30,0,139,0,27,25,125,230,365,25,0,62,227,195,11,418,365,0,84,309,333,25,196,20,106,102,108,670,691,933,25,0,0,0,89,0,0,149,
17171,12,117,64,70,512,0,213,0,209,344,918,256,111,100,286,0,64,0,62,10,0,132,0,18,25,134,208,400,25,0,62,224,114,12,408,466,0,56,338,347,56,173,36,126,126,151,568,632,845,25,0,0,44,186,9,0,147,
17132,13,124,65,62,389,0,238,0,172,307,825,197,194,130,284,0,52,0,63,7,0,176,0,0,67,110,259,398,67,0,63,221,176,13,472,305,0,82,223,352,107,195,73,90,90,129,658,685,867,53,0,0,48,152,10,0,200,
17161,16,80,63,65,419,0,260,0,134,359,708,210,119,101,289,0,35,0,68,0,0,120,0,14,31,100,201,417,31,0,68,221,117,16,398,333,0,47,273,364,66,233,41,142,142,176,567,719,694,31,0,0,54,113,8,0,124,
1791,13,239,66,63,440,5,311,0,211,352,1004,295,174,185,291,0,47,0,65,42,0,113,0,31,42,110,189,336,22,0,65,226,107,13,378,351,0,165,268,305,87,213,39,107,107,106,632,684,960,42,0,0,28,257,9,0,104,
1792,16,114,65,61,391,0,190,0,127,322,900,215,140,110,283,0,54,0,62,6,0,149,0,32,35,115,265,379,35,0,62,221,202,16,400,329,0,89,259,345,51,149,33,70,70,88,647,709,924,24,0,0,21,120,19,0,143,
17152,15,81,61,68,387,0,219,0,132,315,862,204,117,80,287,0,45,0,62,14,0,78,0,19,60,113,248,492,49,0,62,225,195,15,421,319,0,48,273,425,49,179,0,116,116,166,642,684,886,49,0,0,32,96,18,0,86,
17131,18,134,67,65,441,5,232,0,160,321,819,192,137,109,288,0,38,0,61,5,0,134,0,18,44,100,217,423,44,0,61,227,179,18,409,369,0,89,267,345,89,217,84,107,107,172,647,721,861,37,0,0,20,165,23,0,155,
17191,11,80,62,63,403,0,299,0,151,349,838,229,71,48,288,0,47,0,63,3,0,98,0,9,21,110,223,463,21,0,63,225,163,11,423,359,0,28,335,360,49,323,59,185,185,247,647,726,871,21,0,0,20,153,21,0,112,
17202,16,77,62,62,394,0,242,0,168,329,729,187,112,68,291,0,55,0,69,0,0,157,0,9,44,117,223,491,44,0,69,222,163,16,498,309,0,36,277,411,54,224,18,166,166,224,585,747,721,36,0,0,32,136,6,0,219,
17172,16,138,66,69,419,9,178,0,175,338,777,203,147,112,290,0,44,0,64,24,0,196,0,22,42,113,227,467,35,0,64,226,163,16,485,329,0,87,265,389,27,170,7,142,142,165,625,653,805,20,0,0,25,162,19,0,214,
18101,16,149,66,68,430,0,252,0,187,304,775,184,185,173,289,0,60,0,65,18,0,122,0,4,55,128,244,466,35,0,65,224,171,16,442,383,0,109,257,389,70,207,36,114,105,131,567,666,730,47,0,0,64,155,5,0,152,
18121,17,117,67,66,381,5,232,0,147,299,783,172,140,122,290,0,58,0,68,5,0,167,0,16,19,124,267,434,19,0,68,222,200,17,419,350,0,93,282,363,24,228,5,79,79,132,574,658,752,19,0,0,29,133,14,0,196,
18111,17,187,64,63,423,10,165,0,183,304,776,171,163,149,292,0,53,0,66,12,0,112,0,0,8,116,221,352,8,0,66,226,141,17,392,391,0,120,275,287,43,137,43,57,57,96,581,603,756,0,0,0,29,213,8,0,128,
17181,14,121,64,65,416,0,154,0,189,306,841,178,152,129,286,0,61,0,64,0,0,158,0,35,38,126,210,344,38,0,64,222,139,14,412,324,0,110,242,300,52,145,20,117,117,145,646,657,878,38,0,0,19,153,0,0,161,
1862,13,192,68,63,460,0,206,0,191,289,816,164,193,167,282,0,68,0,61,9,0,129,0,18,23,125,248,511,23,0,61,221,186,13,445,450,0,147,279,397,60,192,37,102,102,191,624,646,840,23,0,0,20,216,12,0,131,
1802,13,159,69,67,491,9,187,0,185,310,679,161,194,179,285,0,51,0,64,19,0,138,0,7,15,118,226,375,15,0,64,221,181,13,417,439,0,145,267,326,34,156,19,100,100,159,608,644,705,15,0,0,34,165,6,0,146,
17201,14,102,63,68,373,0,277,0,125,320,870,219,145,106,288,0,57,0,63,0,0,138,0,18,64,124,236,463,55,0,63,225,138,14,449,307,0,93,252,372,107,247,88,159,150,191,648,686,889,64,0,0,13,112,17,0,150,
17151,11,101,62,62,390,0,240,0,139,312,907,205,121,79,288,0,48,0,64,0,0,81,0,0,58,110,243,501,58,0,64,224,199,11,423,350,0,41,281,386,117,221,87,140,140,229,647,682,931,47,0,0,38,141,0,0,109,
17141,11,152,62,67,377,13,224,0,122,307,786,184,155,104,287,0,41,0,66,13,0,109,0,10,80,108,190,403,58,0,66,221,174,11,400,343,0,87,281,325,106,188,75,119,119,169,635,692,814,62,0,0,17,152,7,0,126,
17101,16,135,71,63,488,4,155,0,171,366,754,204,167,145,286,0,55,0,65,4,0,133,0,16,29,118,215,302,29,0,65,221,194,16,357,390,0,114,272,272,37,142,30,63,56,61,567,658,750,16,0,0,31,148,0,0,158,
18122,17,182,70,66,457,0,192,0,205,297,778,166,226,197,287,0,55,0,65,16,0,191,0,9,48,121,254,404,31,0,65,222,176,17,399,406,0,147,246,345,62,157,24,95,95,105,572,637,753,48,0,0,50,190,0,0,202,
1771,15,173,65,66,413,6,196,0,170,308,850,197,170,161,287,0,52,0,62,18,0,136,0,8,30,118,189,348,23,0,62,225,170,15,381,339,0,144,240,311,71,151,41,88,88,110,629,656,862,30,0,0,17,182,0,0,118,
17111,20,121,64,64,424,5,206,0,129,339,774,210,137,113,286,0,56,0,62,5,0,125,0,22,63,120,221,439,44,0,62,224,136,20,458,359,0,79,285,416,44,206,9,126,126,144,600,655,772,44,0,0,34,112,0,0,134,
18102,17,164,61,63,443,0,196,0,179,314,811,166,187,150,298,0,53,0,65,0,0,121,0,14,19,116,239,469,10,0,65,233,195,17,407,430,0,108,301,375,41,206,34,113,111,171,597,677,812,19,0,0,42,193,4,0,119,
1822,12,165,61,67,486,0,137,0,188,299,706,154,177,168,290,0,61,0,64,13,0,172,0,22,43,128,227,429,37,0,64,226,162,12,480,477,0,125,290,386,63,119,40,92,92,141,523,630,641,29,0,0,43,171,28,0,180,
1872,14,188,61,65,436,0,166,0,166,286,784,176,168,151,286,0,61,0,64,0,0,164,0,8,36,126,227,378,25,0,64,222,152,14,452,382,0,130,232,316,43,159,15,128,119,167,638,656,803,36,0,0,21,192,0,0,202,
1892,14,200,62,61,478,8,210,0,257,311,656,151,204,189,285,0,62,0,64,23,0,190,0,9,32,123,229,412,15,0,64,221,151,14,430,394,0,135,243,346,106,137,74,68,68,129,549,644,635,32,0,0,54,260,21,0,206,
1852,18,185,61,65,470,7,151,0,234,309,760,173,234,221,292,0,55,0,68,7,0,154,0,11,27,120,225,413,27,0,68,224,124,18,522,370,0,157,216,359,35,115,8,65,65,111,563,573,725,27,0,0,64,198,24,0,210,
1832,13,138,62,68,438,8,131,0,151,293,733,167,147,144,285,0,43,0,63,8,0,183,0,15,8,111,252,407,8,0,63,222,210,13,423,391,0,123,254,353,8,153,0,100,100,124,567,668,695,8,0,0,21,145,10,0,165,
1842,13,216,64,67,496,0,169,0,238,304,904,186,212,222,290,0,54,0,63,31,0,202,0,27,0,121,229,366,0,0,63,227,156,13,462,456,0,186,264,334,24,131,24,88,88,111,567,611,858,0,0,0,36,232,28,0,190,
1882,12,101,64,69,458,0,239,0,198,336,808,196,182,173,290,0,38,0,67,8,0,202,0,30,63,98,162,274,48,0,67,223,138,12,342,377,0,68,255,251,94,191,56,102,102,98,563,662,778,52,0,0,112,108,0,0,171,
1812,20,288,72,64,488,0,187,0,264,291,710,155,231,224,286,0,67,0,63,0,0,225,0,22,52,131,223,410,28,0,63,223,152,20,477,436,0,184,238,326,70,161,54,74,74,132,584,584,702,34,0,0,40,310,0,0,228,
18112,11,155,66,63,488,0,125,0,197,313,713,164,144,125,288,0,60,0,66,8,0,128,0,12,14,123,258,437,10,0,66,222,209,11,423,494,0,100,339,371,22,153,30,106,106,139,490,645,617,4,0,0,25,197,0,0,127,
18172,13,106,61,68,416,0,235,0,158,316,810,211,102,93,286,0,61,0,63,0,0,120,0,0,49,129,197,360,39,0,63,223,119,13,359,391,0,57,311,316,123,185,114,121,121,160,601,687,789,32,0,0,36,134,0,0,131,
1902,22,160,63,67,437,19,184,0,185,306,697,155,187,152,293,0,46,0,68,25,0,176,0,21,45,113,222,453,35,0,68,225,152,22,415,366,0,117,254,408,48,147,43,110,110,144,637,666,749,20,0,0,35,168,0,0,157,
18182,17,79,63,63,415,0,257,0,168,296,737,152,94,70,284,0,39,0,61,0,0,59,0,6,36,102,227,607,36,0,61,223,163,17,470,385,0,53,315,525,131,222,107,196,196,283,607,741,762,57,0,0,17,128,0,0,63,
18152,18,188,61,63,410,0,216,0,184,296,737,152,98,100,288,0,50,0,63,0,0,93,0,10,70,113,243,445,19,0,63,225,165,18,461,389,0,82,299,388,56,190,25,151,151,194,620,714,768,31,0,0,28,199,23,0,98,
1932,13,261,61,61,535,5,246,0,248,305,740,157,256,223,285,0,46,0,62,26,0,149,0,19,48,107,248,461,48,0,62,223,173,13,480,486,0,203,261,406,118,187,92,77,77,145,588,601,740,48,0,0,20,286,0,0,157,
18132,17,147,63,68,388,0,260,0,185,292,807,152,143,126,284,0,63,0,62,0,0,182,0,23,17,131,268,399,17,0,62,222,174,17,475,355,0,96,259,366,32,245,25,113,113,137,603,660,818,7,0,0,30,196,0,0,194,
18192,13,111,70,61,388,0,125,0,150,294,780,165,119,119,286,0,45,0,62,0,0,96,0,0,0,106,225,321,0,0,62,224,195,13,388,370,0,76,288,303,43,106,33,73,72,89,580,629,760,10,0,0,43,130,0,0,109,
18202,17,110,66,68,419,0,166,0,170,286,869,169,151,129,286,0,49,0,64,0,0,167,0,38,27,106,201,311,27,0,64,222,144,17,386,415,0,103,299,272,51,134,24,63,63,94,627,672,883,27,0,0,26,134,21,0,177,
1972,17,115,69,61,422,0,194,0,151,294,725,160,185,145,288,0,62,0,66,0,0,158,0,11,44,123,248,429,44,0,66,222,172,17,458,405,0,101,277,355,55,169,41,89,89,140,635,660,762,44,0,0,44,121,6,0,202,
1982,13,149,63,67,401,4,175,0,205,288,749,152,224,205,288,0,59,0,63,11,0,196,0,11,23,126,215,417,16,0,63,225,115,13,452,306,0,142,193,329,30,142,7,77,77,161,649,611,801,23,0,0,63,149,9,0,201,
1971,12,198,64,63,446,0,207,0,192,295,747,159,215,185,288,0,56,0,67,28,0,206,0,14,18,119,235,413,18,0,67,221,141,12,482,368,0,177,217,337,18,169,0,95,95,137,661,678,807,18,0,0,8,205,12,0,224,
1992,19,177,64,61,510,0,245,0,200,296,791,165,201,182,285,0,45,0,62,17,0,156,0,42,23,100,230,476,23,0,62,223,169,19,509,465,0,149,251,393,75,220,44,140,140,204,649,617,845,31,0,0,33,195,6,0,162,
19102,14,188,63,70,443,0,216,0,227,293,805,153,228,195,284,0,51,0,63,19,0,218,0,60,8,121,195,506,0,0,63,221,156,14,432,390,0,156,248,383,88,152,75,95,95,170,576,604,796,13,0,0,39,212,5,0,214,
19101,15,159,67,67,412,8,96,0,187,305,682,156,160,160,290,0,63,0,64,37,0,151,0,30,0,130,240,412,0,0,64,226,194,15,445,360,0,123,260,333,0,99,0,72,72,144,567,655,666,0,0,0,37,186,0,0,176,
18142,21,152,66,64,414,0,257,16,187,330,741,171,133,105,288,0,21,0,64,8,0,159,0,39,85,83,211,390,61,0,64,224,160,21,346,361,8,52,286,344,56,229,12,111,111,131,587,642,753,44,0,0,53,184,0,0,129,
18162,12,93,69,66,366,0,221,0,137,295,758,172,88,90,284,0,41,0,62,0,0,99,0,14,13,107,248,442,0,0,62,222,161,12,440,339,0,40,281,370,105,209,77,131,131,192,603,691,756,40,0,0,50,122,10,0,116,
1941,16,149,61,61,426,0,130,0,198,302,728,155,178,178,296,0,61,0,70,2,0,204,0,31,0,122,263,394,0,0,70,226,199,16,414,363,0,129,239,310,26,139,27,73,73,133,639,670,776,0,0,0,49,169,0,0,210,
1961,17,255,68,67,485,7,185,0,210,288,751,155,226,201,288,0,41,0,67,25,0,143,0,9,25,108,182,342,25,0,67,221,150,17,328,461,0,181,264,286,42,158,16,87,87,119,601,621,751,25,0,0,20,264,0,0,117,
1911,14,234,62,63,432,6,183,0,168,298,658,155,146,146,290,0,53,0,69,6,0,110,0,39,41,116,252,414,24,0,69,221,230,14,401,366,0,129,238,363,13,197,13,102,102,136,605,663,668,8,0,0,17,223,9,0,117,
1921,14,226,62,64,468,8,216,0,204,303,693,155,181,181,283,0,55,0,61,13,0,111,0,11,45,115,242,424,24,0,61,222,185,14,444,420,0,175,263,404,55,181,22,77,77,98,589,613,701,33,0,0,6,237,14,0,115,
1991,11,142,66,67,474,4,194,0,139,349,666,162,152,130,290,0,58,0,66,21,0,101,0,0,30,125,218,422,30,0,66,224,164,11,422,429,0,123,304,357,58,164,39,102,102,167,585,656,704,30,0,0,7,151,22,0,116,
1931,13,211,62,66,445,0,165,0,225,312,659,151,214,196,291,0,62,0,68,10,0,216,0,41,18,123,267,437,18,0,68,223,178,13,516,340,0,145,207,357,57,129,43,48,48,127,577,595,662,8,0,0,54,227,9,0,237,
1951,15,157,69,65,424,7,119,0,181,293,739,158,207,181,283,0,54,0,62,7,0,136,0,42,26,119,219,410,18,0,62,221,137,15,442,362,0,149,238,359,60,86,50,43,43,112,696,621,841,26,0,0,32,157,5,0,169,
1901,15,166,65,62,457,0,136,0,206,293,715,153,172,163,293,0,50,0,69,0,0,184,0,10,33,112,233,373,33,0,69,224,166,15,472,395,0,123,231,322,27,152,27,118,118,132,620,631,737,11,0,0,40,187,0,0,222,
1981,16,178,64,61,489,0,136,0,209,314,717,157,209,176,287,0,57,0,64,0,0,166,0,6,30,118,230,411,30,0,64,223,163,16,448,462,0,141,287,361,43,127,13,58,58,85,567,628,705,30,0,0,35,211,6,0,170,
19131,16,174,62,65,468,11,218,0,232,305,861,171,152,123,288,0,55,0,62,22,0,149,0,0,60,120,246,424,49,0,62,226,195,16,418,455,0,85,329,398,110,196,58,82,82,84,566,659,828,52,0,0,38,227,12,0,154,
19151,18,111,65,61,426,0,173,0,215,291,816,165,154,109,283,0,47,0,61,0,0,105,0,0,43,108,193,375,36,0,61,222,133,18,350,352,0,58,257,309,61,162,44,117,117,129,624,681,839,43,0,0,51,177,5,0,132,
19161,11,116,64,65,392,0,189,0,148,310,741,173,100,100,291,0,53,0,67,0,0,129,0,9,24,118,238,404,24,0,67,224,172,11,437,330,0,80,263,353,168,169,110,120,120,156,591,684,736,58,0,0,20,137,8,0,173,
19171,21,156,65,61,549,0,194,0,306,310,825,164,171,159,287,0,49,0,65,0,0,198,0,26,19,110,206,336,19,0,65,222,131,21,382,487,0,124,313,297,118,181,92,118,118,134,526,585,765,49,0,0,35,231,12,0,191,
19181,15,91,64,62,477,0,163,0,176,332,902,205,97,88,285,0,50,0,62,0,0,93,0,0,0,108,201,423,0,0,62,223,162,15,368,462,0,53,350,345,74,174,56,137,137,198,558,688,856,18,0,0,35,143,0,0,90,
19132,18,110,62,64,442,0,164,0,172,303,754,158,140,118,289,0,39,0,65,0,0,121,0,19,31,103,246,390,31,0,65,224,184,18,434,427,0,96,311,340,99,123,64,71,71,121,581,654,746,46,0,0,22,141,0,0,159,
19121,16,213,65,61,512,9,126,0,313,308,672,155,206,191,293,0,35,0,69,24,0,135,0,0,17,96,216,406,6,0,69,224,166,16,392,396,0,134,242,298,34,117,29,55,55,133,546,651,634,12,0,0,57,283,0,0,161,
19122,12,133,67,62,386,7,243,0,176,298,806,167,131,131,286,0,62,0,61,22,0,114,0,24,0,119,219,400,0,0,61,225,155,12,408,316,0,91,240,331,96,183,89,100,100,155,636,661,846,21,0,0,45,168,0,0,153,
19141,11,129,64,64,499,5,235,0,184,312,842,166,159,159,289,0,58,0,65,13,0,169,0,12,13,117,208,406,13,0,65,224,132,11,433,480,0,104,298,356,87,225,65,151,151,195,554,601,810,43,0,0,55,154,14,0,143,
2002,14,142,62,69,438,0,235,0,174,302,707,151,200,165,295,0,55,0,69,19,0,154,0,23,31,117,240,471,31,0,69,226,174,14,527,423,0,133,287,438,57,206,35,109,109,144,632,650,752,31,0,0,32,151,13,0,194,
19191,16,127,64,66,410,0,147,0,165,296,723,161,138,133,288,0,58,0,66,7,0,134,0,19,0,124,227,393,0,0,66,222,137,16,406,393,0,114,279,366,37,130,42,74,74,107,548,621,674,0,0,0,19,159,10,0,158,
19201,18,76,63,61,373,0,120,0,151,290,751,162,115,115,290,0,39,0,66,0,0,117,0,7,12,94,234,400,12,0,66,224,205,18,402,364,0,53,291,329,92,109,58,103,103,162,583,689,727,40,0,0,62,102,6,0,143,
19192,14,150,63,68,470,0,151,0,247,329,746,179,146,128,296,0,31,0,66,12,0,175,0,16,27,99,170,309,11,0,66,230,168,14,386,434,0,100,331,264,63,135,38,56,56,78,518,639,671,35,0,0,28,223,16,0,222,
19142,16,104,63,62,436,0,204,0,230,328,835,162,131,115,292,0,63,0,62,0,0,94,0,9,41,125,216,365,41,0,62,230,163,16,380,327,0,56,257,291,131,171,41,94,94,140,655,695,918,90,0,0,59,174,0,0,118,
2012,13,250,65,61,497,0,163,0,290,333,708,158,241,225,301,0,57,0,69,32,0,188,0,37,36,118,190,407,28,0,69,232,153,13,498,451,0,162,287,367,39,116,18,72,72,98,570,628,710,21,0,0,63,300,28,0,239,
2001,12,203,63,66,430,0,162,0,237,291,788,157,245,228,291,0,53,0,65,35,0,164,0,8,26,119,207,450,18,0,65,226,154,12,449,381,0,175,240,373,76,118,84,85,85,124,669,620,854,26,0,0,53,212,0,0,185,
2021,14,215,66,62,491,0,250,0,264,287,767,155,246,229,285,0,50,0,62,33,0,140,0,28,25,112,205,457,25,0,62,223,102,14,479,419,0,165,215,399,13,211,0,131,131,158,662,579,833,13,0,0,64,238,0,0,166,
19152,11,115,66,69,423,0,271,0,115,325,785,165,78,61,298,0,56,0,67,11,0,73,0,6,34,120,238,459,17,0,67,231,189,11,365,442,0,51,358,393,61,241,54,114,114,188,584,746,786,17,0,0,10,138,6,0,74,
19172,11,131,61,63,422,0,172,0,167,304,678,155,157,151,287,0,61,0,61,0,0,125,0,0,10,122,202,347,6,0,61,226,149,11,403,373,0,103,255,311,36,168,33,113,113,130,541,651,637,12,0,0,48,143,0,0,131,
18171,13,129,61,64,414,0,149,0,179,318,736,163,163,153,287,0,54,0,66,0,0,125,0,9,21,118,227,384,21,0,66,221,169,13,424,368,0,119,280,341,29,137,8,88,88,139,553,654,708,21,0,0,34,147,27,0,133,
19162,19,156,64,63,474,0,74,0,205,317,812,180,180,165,284,0,52,0,61,0,0,193,0,0,22,113,228,420,7,0,61,223,156,19,398,439,0,110,290,317,97,59,47,52,52,157,553,603,773,52,0,0,55,173,4,0,206,
19182,12,184,67,61,506,7,169,0,282,322,782,160,176,165,296,0,63,0,74,7,0,195,0,18,11,124,208,423,0,0,74,222,166,12,498,470,0,138,342,382,72,144,69,107,107,165,541,610,745,10,0,0,27,246,26,0,207,
2011,11,208,63,63,449,0,223,0,262,311,676,153,222,193,288,0,56,0,66,35,0,168,0,24,46,119,199,399,46,0,66,222,96,11,421,354,0,123,216,343,57,155,40,89,84,122,604,625,706,29,0,0,70,260,0,0,167,
19202,13,111,62,62,432,0,164,0,172,295,744,162,118,103,289,0,33,0,63,14,0,157,0,6,23,90,199,337,8,0,63,226,157,13,417,446,0,73,328,290,54,137,40,121,121,153,553,662,698,26,0,0,39,146,0,0,214,
18181,14,111,63,65,373,6,146,0,133,304,698,145,100,92,290,0,40,0,64,6,0,107,0,0,10,105,212,387,0,0,64,226,182,14,385,368,0,79,317,289,28,135,25,110,110,155,555,687,679,10,0,0,13,140,10,0,132,
1942,18,211,65,62,454,4,196,0,208,288,722,151,200,194,288,0,65,0,63,4,0,175,0,20,10,127,287,455,0,0,63,225,225,18,579,391,0,158,229,417,27,189,27,109,109,147,642,604,771,0,0,0,36,215,17,0,209,
18201,19,48,61,64,334,0,191,0,55,297,688,152,84,55,289,0,54,0,64,10,0,108,0,13,29,118,232,478,29,0,64,225,188,19,420,348,0,48,310,392,85,166,57,137,137,216,604,752,704,42,0,0,7,48,4,0,109,
19112,16,142,73,66,425,0,185,0,181,318,693,163,169,126,288,0,56,0,65,6,0,147,0,0,45,122,230,436,45,0,65,223,161,16,386,370,0,94,271,328,106,125,72,72,72,160,571,678,687,51,0,0,32,180,9,0,169,
18131,17,151,66,61,484,5,181,0,240,298,695,154,136,109,295,0,66,0,68,11,0,98,0,10,48,127,252,405,26,0,68,227,193,17,396,440,0,81,319,338,76,173,60,103,82,132,545,651,645,33,0,0,28,207,5,0,133,
1922,17,147,62,67,448,0,203,0,145,298,685,154,155,134,290,0,54,0,64,7,0,169,0,11,22,121,223,439,10,0,64,226,161,17,399,444,0,104,294,335,22,204,12,131,120,164,596,678,693,22,0,0,30,158,0,0,202,
18191,13,150,65,66,412,0,175,0,204,290,719,155,154,124,290,0,41,0,68,0,0,129,0,9,30,106,249,391,30,0,68,222,181,13,448,349,0,99,256,353,66,164,33,97,97,133,581,648,704,39,0,0,25,201,24,0,168,
18141,19,97,63,63,413,14,224,0,202,302,762,154,156,131,295,0,50,0,71,14,0,83,0,7,24,113,252,457,24,0,71,224,176,19,431,356,0,73,279,388,33,200,15,130,129,163,629,675,798,24,0,0,58,148,7,0,88,
1912,11,196,63,66,474,5,158,0,254,297,725,153,205,182,286,0,48,0,65,39,0,258,0,32,24,109,216,387,24,0,65,221,180,11,437,463,0,116,291,303,24,119,11,59,59,118,583,641,726,24,0,0,66,268,0,0,286,
1962,13,163,71,64,431,0,216,0,204,292,720,154,201,172,285,0,53,0,64,13,0,191,0,42,22,117,214,448,22,0,64,221,188,13,463,382,0,116,242,380,48,197,39,141,141,161,659,651,787,22,0,0,56,195,11,0,174,
2062,11,154,69,62,451,9,233,0,174,303,723,153,176,161,297,0,61,0,69,9,0,127,0,20,25,123,216,445,25,0,69,228,186,11,478,402,0,132,263,394,42,217,17,116,114,159,650,679,784,25,0,0,29,167,13,0,153,
2072,11,148,61,61,471,3,245,0,182,306,690,153,198,151,284,0,61,0,62,37,0,131,0,5,27,122,265,582,19,0,62,222,219,11,490,445,0,105,283,479,59,201,51,74,74,164,574,655,687,27,0,0,46,171,0,0,202,
