TRIALNO,Tunis,Belgrade,Tripoli,Benghazi,Ankara,Izmir,Athens,Thessaloniki,Istanbul,Van,Damascus,Baghdad,Vienna,Budapest,Tehran,Lampedusa,Malta,Skopje,Zahedan,Lesbos,Chios,Frankfurt,Hamburg,Munich,Zagreb,Pozzallo,Rome,Milan,Graz,Samos,Quetta,Herat,Calabria,Cagliari,Paris,Gaziantep,Gevgelija,Roszke,Mersin,Lyon,Gjirokastra,Patras,Igoumenitsa,Brindisi,Bari,Ancona,Alexandria,Crete,Amman,Podgorica,Copenhagen,Stockholm,Bucharest,Sofia,London,Brussels,Luxembourg,
1711,13,240,61,67,496,8,140,0,240,386,786,240,228,177,290,0,61,0,64,8,0,264,0,218,44,121,206,387,44,0,64,226,523,13,470,347,0,148,245,336,31,158,19,80,80,104,567,772,763,19,0,0,29,278,352,0,277,
1762,14,146,64,63,438,0,136,0,187,310,859,205,175,164,283,0,64,0,62,24,0,143,0,70,9,112,222,325,9,0,62,221,554,14,346,371,0,130,243,264,30,160,55,61,49,89,655,811,894,9,0,0,34,162,300,0,156,
17102,17,163,61,61,401,10,130,0,193,328,773,181,163,135,290,0,61,0,64,26,0,133,0,93,47,122,234,365,39,0,64,226,624,17,346,300,0,92,237,309,62,108,32,39,39,93,622,789,800,56,0,0,43,196,315,0,126,
1782,18,121,64,71,387,0,162,0,138,333,813,187,130,115,287,0,64,0,62,5,0,182,0,104,17,131,285,409,17,0,62,225,591,18,465,326,0,77,272,361,49,207,39,96,96,130,601,837,828,17,0,0,38,139,385,0,221,
17122,13,181,64,62,426,8,214,0,206,327,730,192,150,130,282,0,64,0,61,29,0,116,0,86,46,109,246,349,28,0,61,221,582,13,391,337,0,120,280,304,42,248,27,115,107,138,580,827,719,36,0,0,10,205,382,0,116,
17142,19,128,66,66,370,0,204,0,168,290,965,206,145,120,290,0,66,0,66,8,0,121,0,65,26,137,276,425,15,0,66,224,533,19,414,341,0,84,261,363,51,212,40,96,96,143,760,863,1075,26,0,0,36,168,372,0,136,
17192,11,58,64,68,329,0,219,0,119,298,792,172,83,57,288,0,64,0,66,0,0,131,0,57,37,105,249,456,26,0,66,222,609,11,529,269,0,16,258,412,37,259,13,171,164,201,660,875,846,37,0,0,52,89,417,0,203,
1772,11,72,68,65,386,7,256,0,111,318,805,197,121,111,287,0,68,0,61,13,0,111,0,107,19,111,243,412,19,0,61,226,546,11,428,333,0,67,272,376,51,269,32,145,145,198,635,850,826,19,0,0,44,72,376,0,120,
17162,14,139,66,63,412,0,253,0,153,313,983,212,159,135,287,0,66,0,62,11,0,157,0,132,32,110,226,439,25,0,62,225,463,14,468,356,0,104,264,383,67,244,66,153,153,209,659,836,1015,32,0,0,31,139,387,0,171,
1801,11,291,65,66,466,0,154,0,282,287,706,152,218,197,287,0,65,0,63,16,0,188,0,107,56,125,248,400,49,0,63,224,500,11,486,381,0,176,202,329,12,200,22,98,100,145,581,722,694,6,0,0,21,314,436,0,190,
1811,15,203,62,65,440,0,180,0,183,298,693,152,169,161,290,0,62,0,65,0,0,111,0,112,37,123,222,445,37,0,65,225,533,15,459,380,0,161,238,381,33,244,23,135,129,210,660,767,766,23,0,0,0,211,437,0,130,
1821,14,163,62,62,421,10,166,0,182,289,680,154,176,169,289,0,62,0,68,10,0,104,0,91,25,96,200,413,25,0,68,221,569,14,418,343,0,150,222,356,27,212,15,112,123,149,606,753,685,17,0,0,19,168,388,0,118,
1841,14,187,61,63,478,4,154,0,164,308,739,165,180,166,285,0,61,0,61,9,0,144,0,80,7,128,216,398,0,0,61,224,522,14,405,449,0,153,287,345,15,184,27,115,115,158,539,773,694,7,0,0,13,185,376,0,149,
1831,13,170,64,62,470,8,202,0,191,316,686,157,211,155,286,0,64,0,64,8,0,168,0,87,54,117,237,482,54,0,64,222,563,13,507,417,0,104,271,429,63,205,39,96,96,141,559,768,677,38,0,0,51,190,430,0,184,
1851,17,236,64,63,414,33,166,0,216,283,793,154,232,186,283,0,64,0,62,40,0,189,0,70,33,130,260,446,33,0,62,221,470,17,536,341,0,172,210,379,66,146,39,94,94,144,643,754,836,33,0,0,14,259,482,0,228,
1871,14,239,69,67,414,0,234,0,169,292,760,166,153,156,292,0,69,0,66,11,0,115,0,81,33,113,244,369,23,0,66,226,578,14,409,368,0,147,246,322,55,259,47,86,79,115,611,823,758,33,0,0,9,252,378,0,116,
1781,15,171,65,66,384,0,145,0,150,297,849,194,172,150,283,0,65,0,61,0,0,120,0,95,21,142,259,460,14,0,61,222,552,15,507,293,0,122,206,428,21,181,0,97,97,108,641,808,866,21,0,0,28,171,442,0,160,
17121,12,160,69,66,397,0,257,0,165,322,926,262,201,132,289,0,69,0,67,0,0,110,0,133,104,115,255,425,97,0,67,222,534,12,425,325,0,107,250,344,125,230,99,102,91,153,612,796,863,91,0,0,25,180,409,0,119,
1881,16,113,61,63,374,0,212,0,125,305,775,181,123,106,289,0,61,0,66,8,0,106,0,58,17,117,241,457,17,0,66,223,586,16,469,337,0,90,269,381,34,249,28,135,135,213,579,832,743,17,0,0,16,124,424,0,138,
1861,17,166,62,64,419,6,305,0,176,334,726,192,144,141,288,0,62,0,63,6,0,131,0,93,5,115,300,452,5,0,63,225,567,17,467,351,0,99,266,422,35,307,40,123,118,157,527,794,656,5,0,0,42,201,424,0,153,
1761,11,89,70,61,402,19,210,0,95,327,902,234,99,84,289,0,70,0,62,30,0,139,0,78,25,125,251,365,25,0,62,227,571,11,418,365,0,84,309,335,25,259,30,106,110,108,670,887,933,25,0,0,0,89,359,0,149,
17171,12,117,64,70,512,0,213,0,219,344,918,256,116,100,286,0,64,0,62,10,0,132,0,64,25,134,219,412,25,0,62,224,497,12,430,466,0,56,338,357,56,203,36,126,126,187,568,858,845,25,0,0,44,186,381,0,147,
17132,13,124,65,62,389,0,238,0,179,307,825,197,194,130,284,0,65,0,63,7,0,176,0,106,67,118,267,398,67,0,63,221,564,13,472,305,0,82,223,352,107,211,88,90,90,139,658,760,867,53,0,0,48,152,415,0,200,
17161,16,80,63,65,419,0,260,0,134,359,708,210,119,101,289,0,63,0,68,0,0,120,0,99,31,100,208,424,31,0,68,221,559,16,408,333,0,47,273,364,66,244,69,142,142,176,567,828,694,31,0,0,54,113,366,0,124,
1791,13,239,66,63,440,17,311,0,221,352,1004,295,198,193,291,0,66,0,65,42,0,127,0,105,42,110,189,357,22,0,65,226,486,13,383,351,0,165,268,305,87,248,73,107,107,156,632,770,960,42,0,0,28,257,349,0,104,
1792,16,114,65,61,391,0,190,0,127,322,900,215,140,110,283,0,65,0,62,6,0,149,0,115,35,115,265,398,35,0,62,221,598,16,400,329,0,89,261,345,51,207,52,70,70,109,647,791,924,24,0,0,21,120,382,0,143,
17152,15,81,61,68,387,0,219,0,146,315,862,204,117,80,287,0,61,0,62,14,0,78,0,95,60,113,259,492,49,0,62,225,539,15,436,319,0,48,273,425,49,224,0,116,116,166,642,883,886,49,0,0,32,96,420,0,86,
17131,18,134,67,65,441,5,232,0,160,321,819,192,137,109,288,0,67,0,61,5,0,134,0,97,44,106,228,437,44,0,61,227,614,18,417,369,0,89,267,345,89,253,96,107,107,204,647,820,861,37,0,0,20,165,374,0,155,
17191,11,80,62,63,403,3,299,0,151,349,838,229,71,48,288,0,62,0,63,3,0,98,0,46,21,110,234,485,21,0,63,225,568,11,426,359,0,28,335,365,49,356,67,191,185,265,647,904,871,21,0,0,20,153,390,0,112,
17202,16,77,62,62,394,0,242,0,168,329,729,187,112,68,291,0,62,0,69,0,0,157,0,91,44,117,225,491,44,0,69,222,563,16,512,309,0,36,277,419,54,278,27,166,166,233,585,864,721,36,0,0,32,136,396,0,219,
17172,16,138,66,69,419,9,178,0,183,338,777,203,154,112,290,0,66,0,64,24,0,196,0,77,42,113,227,477,35,0,64,226,520,16,487,329,0,87,283,389,27,192,27,142,142,230,625,838,805,20,0,0,25,162,418,0,214,
18101,16,149,66,68,430,7,252,0,187,304,775,184,209,173,289,0,66,0,65,18,0,122,0,110,55,128,244,474,35,0,65,224,512,16,453,383,0,109,257,407,70,260,36,114,123,159,567,765,730,47,0,0,64,155,379,0,152,
18121,17,117,67,66,381,5,232,0,147,299,783,172,140,122,290,0,67,0,68,5,0,167,0,98,19,124,267,450,19,0,68,222,578,17,443,350,0,93,282,363,24,277,23,79,79,145,574,829,752,19,0,0,29,133,368,0,196,
18111,17,187,64,63,423,10,165,0,183,304,776,171,163,149,292,0,64,0,66,12,0,112,0,39,8,116,228,352,8,0,66,226,537,17,392,391,0,120,289,294,43,165,53,57,57,142,581,817,756,0,0,0,29,213,384,0,128,
17181,14,121,64,65,416,0,154,0,189,306,841,178,152,129,286,0,64,0,64,0,0,158,0,91,38,126,226,344,38,0,64,222,537,14,429,324,0,110,242,300,52,177,48,117,117,150,646,817,878,38,0,0,19,153,394,0,161,
1862,13,192,68,63,460,9,206,0,191,289,816,164,193,167,282,0,68,0,61,9,0,129,0,108,23,137,259,511,23,0,61,221,539,13,449,450,0,147,279,397,60,232,68,102,102,214,624,750,840,23,0,0,20,216,421,0,131,
1802,13,159,69,67,491,9,187,0,195,310,679,161,194,179,285,0,69,0,64,19,0,144,0,91,15,118,244,417,15,0,64,221,515,13,417,439,0,145,267,326,34,204,29,100,100,168,608,771,705,15,0,0,34,165,403,0,146,
17201,14,102,63,68,373,0,277,0,125,320,870,219,145,106,288,0,63,0,63,0,0,138,0,129,64,126,236,463,55,0,63,225,497,14,462,307,0,93,256,372,107,273,97,159,150,211,648,858,889,64,0,0,13,130,404,0,150,
17151,11,101,62,62,390,0,240,0,139,312,907,205,121,79,288,0,62,0,64,0,0,88,0,51,58,110,254,514,58,0,64,224,523,11,432,350,0,41,281,393,117,258,111,140,140,265,647,846,931,47,0,0,38,141,386,0,109,
17141,11,152,62,67,377,13,224,0,148,307,786,184,155,104,287,0,62,0,66,13,0,109,0,60,80,108,224,403,58,0,66,221,553,11,408,343,0,87,291,338,106,244,84,119,119,187,635,825,814,62,0,0,17,152,368,0,126,
17101,16,135,71,63,488,4,155,0,171,366,754,204,167,145,286,0,71,0,65,4,0,133,0,98,29,118,237,324,29,0,65,221,591,16,364,390,0,114,272,279,37,214,43,63,63,82,567,771,750,16,0,0,31,148,316,0,158,
18122,17,182,70,66,457,7,192,0,214,297,778,166,234,197,287,0,70,0,65,16,0,196,0,159,48,121,254,420,31,0,65,222,511,17,417,406,0,147,246,358,62,192,58,95,95,123,572,735,753,48,0,0,50,190,333,0,202,
1771,15,173,65,66,413,6,196,0,170,308,850,197,175,161,287,0,65,0,62,18,0,136,0,83,30,118,200,348,23,0,62,225,525,15,387,339,0,144,240,318,71,219,46,91,88,144,629,795,862,30,0,0,17,182,366,0,118,
17111,20,121,64,64,424,5,206,0,129,339,774,210,137,113,286,0,64,0,62,5,0,125,0,81,63,120,227,439,44,0,62,224,532,20,474,359,0,79,285,420,44,215,9,126,126,146,600,846,772,44,0,0,34,112,420,0,134,
18102,17,164,61,63,443,0,196,0,179,314,811,166,187,150,298,0,61,0,65,0,0,121,0,109,19,116,251,475,10,0,65,233,574,17,419,430,0,108,301,375,41,254,60,113,115,178,597,783,812,19,0,0,42,193,374,0,119,
1822,12,165,61,67,486,0,137,0,188,299,706,154,177,168,290,0,61,0,64,13,0,172,0,92,43,128,227,443,37,0,64,226,520,12,480,477,0,125,290,386,63,170,50,92,92,141,523,769,641,29,0,0,43,171,458,0,180,
1872,14,188,61,65,436,0,166,0,166,286,784,176,168,151,286,0,61,0,64,0,0,164,0,94,36,126,238,389,25,0,64,222,545,14,452,382,0,130,232,329,43,198,46,128,119,169,638,774,803,36,0,0,21,203,380,0,202,
1892,14,200,62,61,478,8,210,0,264,311,656,151,204,189,285,0,62,0,64,23,0,204,0,124,32,123,229,417,15,0,64,221,524,14,430,394,0,135,243,362,106,179,95,68,68,154,549,769,635,32,0,0,54,260,369,0,206,
1852,18,185,61,65,470,7,151,0,234,309,760,173,234,221,292,0,61,0,68,7,0,154,0,78,27,120,225,419,27,0,68,224,494,18,538,370,0,157,216,367,35,146,32,65,65,119,563,736,725,27,0,0,64,198,445,0,210,
1832,13,138,62,68,438,8,131,0,151,293,733,167,147,144,285,0,62,0,63,8,0,183,0,84,8,111,257,407,8,0,63,222,624,13,438,391,0,123,254,380,8,192,0,100,100,124,567,805,695,8,0,0,21,145,403,0,165,
1842,13,216,64,67,496,5,169,0,247,304,904,186,222,222,290,0,64,0,63,31,0,202,0,130,0,121,248,366,0,0,63,227,487,13,462,456,0,186,264,334,24,180,45,88,88,111,567,726,858,10,0,0,36,232,429,0,190,
1882,12,101,64,69,458,0,239,0,206,336,808,196,182,180,290,0,64,0,67,8,0,202,0,160,63,107,178,282,48,0,67,223,515,12,342,377,0,68,255,251,94,228,85,108,102,134,563,750,778,52,0,0,112,108,310,0,171,
1812,20,288,72,64,488,0,187,0,264,291,710,155,231,224,286,0,72,0,63,0,0,225,0,95,52,131,233,410,28,0,63,223,496,20,477,436,0,184,240,334,70,225,54,74,74,186,584,734,702,34,0,0,40,310,439,0,228,
18112,11,155,66,63,488,8,125,0,197,313,713,164,144,125,288,0,66,0,66,8,0,128,0,64,14,123,258,445,10,0,66,222,567,11,425,494,0,100,339,387,22,198,41,106,106,155,490,805,617,4,0,0,25,197,403,0,127,
18172,13,106,61,68,416,0,235,0,158,316,810,211,102,93,286,0,61,0,63,0,0,120,0,69,49,129,206,369,39,0,63,223,524,13,369,391,0,57,311,324,123,230,148,121,121,180,601,816,789,32,0,0,36,134,328,0,131,
1902,22,160,63,67,437,25,184,0,185,306,697,155,187,152,293,0,63,0,68,25,0,186,0,98,45,113,234,453,35,0,68,225,536,22,433,366,0,117,254,408,48,189,79,110,110,156,637,800,749,20,0,0,35,168,384,0,157,
18182,17,79,63,63,415,0,257,0,168,296,737,152,94,70,284,0,63,0,61,0,0,59,0,59,36,102,241,607,36,0,61,223,517,17,488,385,0,53,315,529,142,241,116,196,196,299,607,832,762,57,0,0,17,128,440,0,71,
18152,18,188,61,63,410,0,216,0,184,296,737,152,109,110,288,0,61,0,63,0,0,93,0,76,70,113,248,447,19,0,63,225,555,18,471,389,0,82,299,388,56,226,56,151,151,194,620,818,768,31,0,0,28,199,426,0,98,
1932,13,261,61,61,535,13,246,0,261,305,740,157,256,223,285,0,61,0,62,26,0,149,0,175,48,107,253,468,48,0,62,223,470,13,490,486,0,203,261,408,118,207,92,77,77,149,588,705,740,48,0,0,20,286,428,0,157,
18132,17,147,63,68,388,0,260,0,185,292,807,152,143,126,284,0,63,0,62,0,0,182,0,86,17,131,275,409,17,0,62,222,532,17,497,355,0,96,259,366,32,282,59,113,113,137,603,793,818,7,0,0,30,196,416,0,194,
18192,13,111,70,61,388,0,125,0,150,294,780,165,119,119,286,0,70,0,62,0,0,96,0,55,0,106,247,335,0,0,62,224,561,13,388,370,0,76,288,311,43,169,44,73,74,98,580,807,760,10,0,0,43,130,353,0,109,
18202,17,110,66,68,419,0,166,0,170,286,869,169,151,129,286,0,66,0,64,0,0,167,0,100,27,128,213,311,27,0,64,222,579,17,406,415,0,103,299,284,51,177,41,71,63,104,627,791,883,27,0,0,26,134,352,0,177,
1972,17,115,69,61,422,0,194,0,151,294,725,160,185,145,288,0,69,0,66,0,0,158,0,125,44,123,262,429,44,0,66,222,558,17,458,405,0,101,277,359,55,226,41,89,89,164,635,795,762,44,0,0,44,121,378,0,202,
1982,13,149,63,67,401,4,175,0,212,288,749,152,224,205,288,0,63,0,63,11,0,196,0,89,23,126,222,417,16,0,63,225,528,13,460,306,0,142,201,329,30,166,18,77,77,161,649,737,801,23,0,0,63,149,436,0,201,
1971,12,198,64,63,446,9,207,0,199,295,747,159,221,185,288,0,64,0,67,28,0,206,0,84,18,119,240,421,18,0,67,221,555,12,489,368,0,177,217,351,18,193,28,95,95,137,661,759,807,18,0,0,8,205,419,0,224,
1992,19,177,64,61,510,0,245,0,207,296,791,165,201,182,285,0,64,0,62,17,0,156,0,99,23,112,230,480,23,0,62,223,468,19,511,465,0,149,251,393,75,237,63,140,140,230,649,745,845,31,0,0,33,195,507,0,162,
19102,14,188,63,70,443,0,216,0,246,293,805,153,228,195,284,0,63,0,63,19,0,218,0,141,8,121,195,506,0,0,63,221,454,14,432,390,0,156,248,383,92,235,84,95,95,235,576,746,796,13,0,0,39,212,394,0,214,
19101,15,159,67,67,412,19,96,0,187,305,682,156,160,160,290,0,67,0,64,37,0,151,0,87,0,130,248,412,0,0,64,226,607,15,463,360,0,123,262,347,0,150,6,76,72,144,567,805,666,0,0,0,37,186,389,0,176,
18142,21,152,66,64,414,0,257,16,187,330,741,171,133,105,288,0,66,0,64,8,0,159,0,149,85,87,211,396,61,0,64,224,512,21,374,361,8,52,286,347,56,258,29,111,111,131,587,846,753,44,0,0,53,184,319,0,135,
18162,12,93,69,66,366,0,221,0,137,295,758,172,96,90,284,0,69,0,62,0,0,99,0,48,13,107,248,442,0,0,62,222,556,12,451,339,0,40,281,370,105,224,88,134,131,224,603,840,756,40,0,0,50,122,410,0,116,
1941,16,149,61,61,426,2,130,0,198,302,728,155,178,178,296,0,61,0,70,2,0,204,0,112,0,122,275,422,0,0,70,226,640,16,430,363,0,129,239,320,26,173,50,80,73,191,639,746,776,8,0,0,49,169,355,0,210,
1961,17,255,68,67,485,7,185,0,210,288,751,155,226,201,288,0,68,0,67,25,0,143,0,143,25,108,190,358,25,0,67,221,504,17,330,461,0,181,278,298,42,211,41,96,87,127,601,770,751,34,0,0,20,264,308,0,117,
1911,14,234,62,63,432,6,183,0,168,298,658,155,146,146,290,0,62,0,69,6,0,110,0,162,41,116,281,414,24,0,69,221,571,14,401,366,0,129,238,363,13,263,54,110,102,141,605,811,668,8,0,0,17,223,361,0,117,
1921,14,226,62,64,468,8,216,0,220,303,693,155,181,181,283,0,62,0,61,13,0,111,0,121,45,123,252,438,24,0,61,222,510,14,444,420,0,175,263,404,55,222,32,84,77,104,589,769,701,33,0,0,6,237,415,0,115,
1991,11,142,66,67,474,4,194,0,143,349,666,162,152,130,290,0,66,0,66,21,0,101,0,72,30,125,218,430,30,0,66,224,544,11,429,429,0,123,312,357,58,222,50,102,102,188,585,837,704,30,0,0,7,151,393,0,116,
1931,13,211,62,66,445,0,165,0,232,312,659,151,214,199,291,0,62,0,68,10,0,216,0,119,18,133,275,448,18,0,68,223,544,13,522,340,0,145,207,379,57,164,43,48,48,149,577,753,662,14,0,0,54,227,442,0,237,
1951,15,157,69,65,424,7,119,0,189,293,739,158,207,181,283,0,69,0,62,7,0,136,0,123,26,119,247,410,18,0,62,221,551,15,442,362,0,149,238,359,60,100,58,43,43,112,696,760,841,26,0,0,32,157,387,0,169,
1901,15,166,65,62,457,0,136,0,206,293,715,153,172,163,293,0,65,0,69,0,0,184,0,101,33,112,233,391,33,0,69,224,546,15,482,395,0,123,231,322,27,188,44,118,118,154,620,758,737,11,0,0,40,187,398,0,222,
1981,16,178,64,61,489,0,136,0,209,314,717,157,209,176,287,0,64,0,64,0,0,166,0,53,30,118,230,419,30,0,64,223,581,16,472,462,0,141,287,365,43,166,13,70,58,92,567,763,705,30,0,0,35,211,426,0,170,
19131,16,174,62,65,468,11,218,0,232,305,861,171,152,123,288,0,62,0,62,22,0,149,0,57,60,120,250,432,49,0,62,226,580,16,471,455,0,85,329,410,110,236,58,88,82,109,566,809,828,52,0,0,38,227,384,0,154,
19151,18,111,65,61,426,0,173,0,215,291,816,165,154,109,283,0,65,0,61,0,0,105,0,96,43,108,193,381,36,0,61,222,561,18,380,352,0,58,257,312,61,219,62,117,117,138,624,818,839,43,0,0,51,177,296,0,132,
19161,11,116,64,65,392,0,189,0,148,310,741,173,100,100,291,0,64,0,67,0,0,129,0,95,24,118,252,414,24,0,67,224,548,11,452,330,0,80,263,359,168,207,110,120,120,195,591,838,736,58,0,0,20,137,364,0,173,
19171,21,156,65,61,549,0,194,0,306,310,825,164,171,159,287,0,65,0,65,0,0,198,0,167,19,110,213,343,19,0,65,222,454,21,382,487,0,124,313,297,118,248,122,118,118,141,526,768,765,49,0,0,35,231,333,0,191,
19181,15,91,64,62,477,0,163,0,176,332,902,205,97,88,285,0,64,0,62,0,0,93,0,53,0,116,219,423,0,0,62,223,574,15,368,462,0,53,356,349,74,206,77,137,137,229,558,830,856,18,0,0,35,143,350,0,90,
19132,18,110,62,64,442,0,164,0,172,303,754,158,140,118,289,0,62,0,65,0,0,121,0,90,31,103,252,427,31,0,65,224,561,18,434,427,0,96,311,344,99,171,64,71,71,158,581,848,746,46,0,0,22,141,361,0,159,
19121,16,213,65,61,512,18,126,0,319,308,672,155,206,191,293,0,65,0,69,24,0,135,0,59,17,96,221,406,6,0,69,224,596,16,392,396,0,134,242,304,34,150,60,55,55,159,546,743,634,12,0,0,57,283,357,0,161,
19122,12,133,67,62,386,7,243,0,181,298,806,167,131,136,286,0,67,0,61,22,0,114,0,73,0,129,226,412,0,0,61,225,523,12,434,316,0,91,240,331,96,257,99,100,100,213,636,824,846,21,0,0,45,168,352,0,153,
19141,11,129,64,64,499,9,235,0,184,312,842,166,159,159,289,0,64,0,65,13,0,174,0,93,13,122,208,419,13,0,65,224,442,11,445,480,0,104,298,356,87,238,72,161,151,251,554,783,810,43,0,0,55,154,413,0,143,
2002,14,142,62,69,438,0,235,0,189,302,707,151,200,165,295,0,62,0,69,19,0,154,0,83,31,131,246,493,31,0,69,226,516,14,542,423,0,133,287,438,57,238,50,109,109,144,632,756,752,31,0,0,32,151,456,0,194,
19191,16,127,64,66,410,0,147,0,172,296,723,161,138,133,288,0,64,0,66,7,0,134,0,93,0,124,233,397,0,0,66,222,529,16,424,393,0,114,279,366,37,156,50,84,74,133,548,823,674,0,0,0,19,159,351,0,158,
19201,18,76,63,61,373,0,120,0,151,290,751,162,115,115,290,0,63,0,66,0,0,117,0,78,12,106,234,416,12,0,66,224,575,18,402,364,0,53,291,333,92,174,85,103,103,194,583,805,727,40,0,0,62,102,350,0,143,
19192,14,150,63,68,470,5,151,0,254,329,746,179,146,128,296,0,63,0,66,12,0,175,0,37,27,99,191,317,11,0,66,230,563,14,393,434,0,100,331,264,73,206,47,68,56,84,518,823,671,35,0,0,28,231,320,0,222,
19142,16,104,63,62,436,0,204,0,230,328,835,162,131,115,292,0,63,0,62,0,0,94,0,87,41,125,240,367,41,0,62,230,563,16,394,327,0,56,257,304,131,213,57,100,94,157,655,810,918,90,0,0,59,174,356,0,118,
2012,13,250,65,61,497,0,163,0,300,333,708,158,254,225,301,0,65,0,69,32,0,188,0,119,36,118,200,436,28,0,69,232,505,13,501,451,0,162,287,373,39,194,18,79,72,98,570,729,710,21,0,0,63,300,417,0,239,
2001,12,203,63,66,430,0,162,0,237,291,788,157,259,228,291,0,63,0,65,35,0,164,0,69,26,119,225,457,18,0,65,226,520,12,463,381,0,175,244,382,76,145,101,85,85,172,669,771,854,26,0,0,53,212,405,0,185,
2021,14,215,66,62,491,0,250,0,290,287,767,155,246,229,285,0,66,0,62,33,0,140,0,153,25,112,205,463,25,0,62,223,416,14,479,419,0,165,215,413,13,227,10,131,131,165,662,678,833,13,0,0,64,238,428,0,166,
19152,11,115,66,69,423,11,271,0,115,325,785,165,78,61,298,0,66,0,67,11,0,73,0,52,34,125,241,486,17,0,67,231,611,11,371,442,0,51,358,393,61,305,88,114,114,188,584,882,786,17,0,0,10,138,350,0,74,
19172,11,131,61,63,422,0,172,0,167,304,678,155,157,151,287,0,61,0,61,0,0,125,0,61,10,126,228,362,6,0,61,226,543,11,403,373,0,103,255,311,36,211,43,113,113,148,541,778,637,12,0,0,48,143,381,0,131,
18171,13,129,61,64,414,0,149,0,179,318,736,163,163,153,287,0,61,0,66,0,0,125,0,100,21,118,240,397,21,0,66,221,560,13,430,368,0,119,280,341,29,180,24,88,88,139,553,773,708,21,0,0,34,147,399,0,133,
19162,19,156,64,63,474,0,74,0,205,317,812,180,180,165,284,0,64,0,61,0,0,193,0,100,22,117,228,420,7,0,61,223,549,19,410,439,0,110,290,327,97,102,75,52,52,165,559,776,773,52,0,0,55,173,335,0,206,
19182,12,184,67,61,506,7,169,0,282,322,782,160,176,165,296,0,67,0,74,7,0,195,0,79,11,124,223,423,0,0,74,222,478,12,509,470,0,138,342,382,72,205,79,107,107,165,541,788,745,10,0,0,27,246,459,0,207,
2011,11,208,63,63,449,0,223,0,262,311,676,153,222,193,288,0,63,0,66,35,0,168,0,133,46,119,199,399,46,0,66,222,529,11,434,354,0,123,216,355,57,182,40,89,84,147,604,713,706,29,0,0,70,260,386,0,167,
19202,13,111,62,62,432,0,164,0,180,295,744,162,118,112,289,0,62,0,63,14,0,157,0,46,23,95,211,349,8,0,63,226,514,13,422,446,0,73,328,298,54,175,60,121,121,168,553,818,698,26,0,0,39,146,338,0,214,
18181,14,111,63,65,373,6,146,0,133,304,698,151,100,92,290,0,63,0,64,6,0,107,0,33,10,105,216,397,0,0,64,226,570,14,387,368,0,79,317,299,28,204,34,110,110,228,555,867,679,10,0,0,13,140,340,0,132,
1942,18,211,65,62,454,4,196,0,208,288,722,151,200,194,288,0,65,0,63,14,0,175,0,98,10,127,293,474,0,0,63,225,494,18,587,391,0,158,229,417,27,237,37,109,109,168,642,745,771,0,0,0,36,215,506,0,209,
18201,19,48,61,64,334,10,191,0,55,297,688,152,84,55,289,0,61,0,64,10,0,108,0,63,29,118,249,478,29,0,64,225,605,19,426,348,0,48,312,392,85,203,57,137,137,264,604,862,704,42,0,0,7,48,394,0,109,
19112,16,142,73,66,425,6,185,0,181,318,693,163,169,126,288,0,73,0,65,6,0,147,0,98,45,122,237,440,45,0,65,223,550,16,406,370,0,94,271,328,106,181,89,72,72,201,571,791,687,51,0,0,32,180,338,0,169,
18131,17,151,66,61,484,11,181,0,240,298,695,154,136,109,295,0,66,0,68,11,0,98,0,66,48,127,252,409,26,0,68,227,552,17,444,440,0,81,319,354,76,223,76,103,113,146,545,860,645,33,0,0,28,207,352,0,133,
1922,17,147,62,67,448,7,203,0,145,298,685,154,175,134,290,0,62,0,64,7,0,169,0,124,22,121,225,453,10,0,64,226,574,17,399,444,0,104,294,341,22,266,20,131,142,164,596,801,693,22,0,0,30,158,316,0,202,
18191,13,150,65,66,412,0,175,0,204,290,719,155,154,124,290,0,65,0,68,0,0,129,0,88,30,108,249,406,30,0,68,222,540,13,472,349,0,99,256,353,66,199,44,97,97,133,581,837,704,39,0,0,25,201,407,0,168,
18141,19,97,63,63,413,14,224,0,202,302,762,154,166,131,295,0,63,0,71,14,0,83,0,87,24,113,252,464,24,0,71,224,549,19,431,356,0,73,279,401,33,239,22,130,131,172,629,828,798,24,0,0,58,148,420,0,88,
1912,11,196,63,66,474,15,158,0,264,297,725,153,205,182,286,0,63,0,65,39,0,258,0,146,24,119,253,393,24,0,65,221,559,11,453,463,0,116,291,303,24,164,17,64,59,125,585,742,726,24,0,0,66,268,329,0,286,
1962,13,163,71,64,431,0,216,0,211,292,720,154,207,172,285,0,71,0,64,13,0,191,0,111,22,117,237,448,22,0,64,221,498,13,463,382,0,116,244,384,48,249,65,141,141,200,659,749,787,22,0,0,56,195,437,0,174,
2062,11,154,69,62,451,9,233,0,174,303,723,153,176,161,297,0,69,0,69,19,0,127,0,80,25,123,235,454,25,0,69,228,553,11,502,402,0,132,263,394,42,272,36,116,118,167,650,767,784,25,0,0,29,167,432,0,153,
2072,11,148,61,61,471,22,245,0,190,306,690,153,198,151,284,0,61,0,62,37,0,131,0,101,27,122,279,590,19,0,62,222,537,11,500,445,0,105,283,479,59,252,68,74,74,171,574,790,687,27,0,0,46,179,383,0,202,
