TRIALNO,Tunis,Belgrade,Tripoli,Benghazi,Ankara,Izmir,Athens,Thessaloniki,Istanbul,Van,Damascus,Baghdad,Vienna,Budapest,Tehran,Lampedusa,Malta,Skopje,Zahedan,Lesbos,Chios,Frankfurt,Hamburg,Munich,Zagreb,Pozzallo,Rome,Milan,Graz,Samos,Quetta,Herat,Calabria,Cagliari,Paris,Gaziantep,Gevgelija,Roszke,Mersin,Lyon,Gjirokastra,Patras,Igoumenitsa,Brindisi,Bari,Ancona,Alexandria,Crete,Amman,Podgorica,Copenhagen,Stockholm,Bucharest,Sofia,London,Brussels,Luxembourg,
17101,15,248,62,66,461,15,195,0,212,328,782,191,197,170,293,0,62,0,64,34,0,98,0,104,31,122,217,493,31,0,64,229,556,15,466,359,0,152,237,447,91,190,71,89,89,165,552,776,733,41,0,0,18,271,402,0,127,
1771,11,196,61,62,464,5,141,0,216,332,753,175,220,207,284,0,61,0,61,5,0,131,0,94,31,121,213,475,14,0,61,223,523,11,392,366,0,178,239,370,50,146,50,54,54,150,595,764,774,31,0,0,29,205,349,0,148,
17111,13,82,61,65,431,0,186,0,164,315,762,162,142,122,287,0,61,0,63,0,0,69,0,38,8,114,225,456,8,0,63,224,591,13,399,355,0,48,247,385,50,208,49,75,67,157,606,811,792,12,0,0,74,116,368,0,78,
17151,13,117,72,61,467,2,188,0,178,346,676,167,149,139,288,0,72,0,65,19,0,160,0,77,0,110,175,393,0,0,65,223,516,13,422,437,0,96,331,344,55,176,34,106,106,188,493,797,618,21,0,0,43,143,357,0,163,
17131,16,254,64,62,612,8,175,0,379,357,676,168,232,220,295,0,64,0,65,18,0,131,0,101,19,120,231,373,11,0,65,230,554,16,405,480,0,152,278,317,140,182,118,59,67,122,494,734,618,66,0,0,68,360,393,0,142,
17141,14,205,64,62,534,5,125,0,322,397,736,197,214,217,291,0,64,0,67,15,0,183,0,92,0,107,196,442,0,0,67,224,524,14,417,401,0,146,299,360,23,158,30,77,77,159,516,730,713,0,0,0,71,280,350,0,173,
17142,12,151,61,67,463,0,187,0,176,350,657,162,176,150,291,0,61,0,64,11,0,100,0,60,9,125,239,401,9,0,64,227,562,12,375,402,0,125,289,324,114,204,120,54,54,153,511,793,620,34,0,0,25,166,350,0,101,
1781,13,163,63,65,472,4,189,0,192,314,723,163,202,186,283,0,63,0,62,14,0,171,0,104,29,131,260,460,19,0,62,221,489,13,485,388,0,142,231,403,69,200,52,95,95,176,549,769,699,29,0,0,44,169,425,0,210,
1761,15,182,70,70,431,19,182,0,181,295,676,156,187,165,287,0,70,0,64,31,0,83,0,100,29,122,256,367,21,0,64,223,549,15,370,390,0,128,273,319,63,155,57,58,58,100,558,813,642,29,0,0,37,192,361,0,69,
1791,14,180,65,62,434,3,281,0,226,317,715,160,241,206,291,0,65,0,67,41,0,155,0,143,36,120,194,535,36,0,67,224,413,14,576,336,0,166,219,447,92,205,65,130,130,240,603,763,737,36,0,0,40,187,470,0,242,
17121,18,208,61,65,484,0,140,0,246,323,730,162,205,197,284,0,61,0,62,6,0,101,0,80,14,126,280,458,8,0,62,222,522,18,505,429,0,147,278,398,72,162,54,65,65,148,527,730,691,43,0,0,50,241,427,0,145,
17171,12,151,65,62,512,7,234,0,237,399,670,163,151,151,290,0,65,0,67,14,0,105,0,112,20,102,204,407,9,0,67,223,513,12,393,389,0,131,317,344,148,282,116,133,133,214,533,809,708,62,0,0,20,203,346,0,105,
17161,18,142,66,61,457,7,121,0,179,363,712,172,133,133,287,0,66,0,62,14,0,82,0,44,9,99,220,339,0,0,62,225,596,18,393,387,0,112,314,310,84,133,58,55,49,94,561,811,733,41,0,0,21,167,356,0,84,
17112,17,179,63,71,501,0,117,0,218,335,709,151,200,155,290,0,63,0,64,0,0,119,0,140,38,115,223,433,38,0,64,226,582,17,375,434,0,138,290,357,80,188,53,86,69,119,555,795,715,45,0,0,17,220,338,0,117,
17122,17,191,64,64,438,0,172,0,239,335,648,161,208,185,288,0,64,0,63,11,0,175,0,143,32,120,221,442,13,0,63,225,554,17,407,314,0,136,233,376,74,188,62,58,58,99,566,814,657,38,0,0,49,227,364,0,144,
1792,17,107,67,63,437,0,146,0,166,329,745,166,170,160,284,0,67,0,63,14,0,187,0,118,12,116,269,518,0,0,63,221,527,17,469,388,0,102,280,382,79,183,123,116,113,254,570,780,743,12,0,0,58,107,367,0,201,
1772,14,132,69,65,428,11,265,0,145,315,765,177,165,138,295,0,69,0,65,11,0,39,0,105,56,125,245,421,42,0,65,230,555,14,398,396,0,103,299,386,90,249,34,81,75,114,569,839,735,56,0,0,35,139,369,0,53,
17162,19,198,67,68,536,0,187,0,340,398,615,154,211,211,290,0,67,0,64,21,0,180,0,99,9,128,184,334,9,0,64,226,485,19,435,382,0,135,266,299,88,186,92,122,112,170,477,723,602,23,0,0,76,284,398,0,187,
1762,20,96,63,63,392,11,275,0,130,300,825,181,138,112,283,0,63,0,62,11,0,77,0,105,27,98,282,468,27,0,62,221,588,20,428,350,0,69,253,389,63,306,54,60,53,116,620,834,837,27,0,0,43,114,358,0,113,
1782,16,194,72,64,488,0,172,0,253,300,817,184,243,215,290,0,72,0,62,19,0,84,0,126,22,131,241,473,22,0,62,228,509,16,445,437,0,150,249,383,77,168,73,96,96,217,573,729,770,22,0,0,65,220,377,0,99,
17182,13,171,66,63,519,7,166,0,257,410,686,173,185,161,288,0,66,0,65,7,0,125,0,41,21,134,202,420,12,0,65,223,501,13,416,403,0,128,341,367,86,195,65,95,95,146,503,790,692,44,0,0,33,236,366,0,135,
17152,12,166,61,65,521,13,197,0,282,342,749,158,189,183,286,0,61,0,63,24,0,128,0,99,5,107,201,415,5,0,63,223,452,12,429,456,0,152,316,368,33,205,46,99,99,141,534,764,735,19,0,0,31,222,377,0,147,
17191,11,165,70,61,519,0,156,0,227,418,584,157,189,189,293,0,70,0,69,0,0,164,0,69,0,127,188,413,0,0,69,224,495,11,510,403,0,154,321,344,51,233,81,148,136,212,466,756,572,0,0,0,35,184,434,0,216,
17201,18,156,64,68,522,0,179,0,229,439,549,155,180,168,287,0,64,0,61,6,0,143,0,47,0,116,156,396,0,0,61,226,443,18,389,415,0,131,355,305,92,191,105,124,124,241,396,768,498,28,0,0,37,194,367,0,134,
1812,15,157,61,62,409,8,248,0,218,302,706,153,202,164,294,0,61,0,62,17,0,83,0,122,46,123,242,473,46,0,62,232,539,15,429,329,0,79,230,370,85,266,89,88,88,184,585,806,703,37,0,0,85,202,373,0,106,
1822,16,197,64,65,464,6,137,0,243,307,786,162,230,206,289,0,64,0,62,29,0,91,0,73,28,124,226,500,28,0,62,227,544,16,489,377,0,153,220,433,37,144,22,72,72,132,553,719,749,15,0,0,53,212,463,0,116,
1802,13,156,63,64,454,4,165,0,165,309,769,192,170,133,291,0,63,0,70,4,0,72,0,98,28,129,256,498,28,0,70,221,545,13,455,405,0,106,268,426,19,210,5,83,83,143,573,812,725,14,0,0,27,174,410,0,110,
17202,16,256,64,65,508,0,178,0,294,430,645,153,224,208,293,0,64,0,66,6,0,125,0,74,19,124,147,396,11,0,66,227,482,16,404,395,0,169,338,308,94,185,60,79,79,181,471,733,655,45,0,0,39,323,340,0,170,
1842,11,121,67,70,450,19,217,0,159,330,769,212,176,150,287,0,67,0,62,19,0,108,0,129,39,135,237,482,39,0,62,225,537,11,394,356,0,103,250,395,91,198,92,108,99,186,571,770,726,39,0,0,47,130,334,0,105,
1872,11,217,62,64,480,10,202,0,231,302,871,172,235,213,284,0,62,0,61,10,0,119,0,129,44,100,179,384,32,0,61,223,486,11,417,387,0,167,219,348,113,181,76,64,55,114,642,742,913,44,0,0,46,235,375,0,114,
1832,23,332,72,61,508,0,174,0,315,340,870,187,284,244,289,0,72,0,63,4,0,142,0,166,77,117,235,492,65,0,63,226,455,23,470,358,0,199,190,407,102,155,41,63,63,130,575,686,866,61,0,0,45,373,432,0,162,
1852,11,184,61,65,497,10,175,0,213,328,740,162,236,213,298,0,61,0,70,23,0,144,0,95,25,129,267,535,25,0,70,228,601,11,482,429,0,184,270,422,46,215,41,66,66,176,517,727,682,25,0,0,29,184,440,0,161,
1821,12,144,66,62,424,0,216,0,175,302,779,183,187,163,283,0,66,0,61,14,0,87,0,98,23,116,247,493,23,0,61,222,561,12,422,347,0,123,225,402,64,190,77,77,77,180,570,782,736,23,0,0,40,156,378,0,109,
1862,15,137,62,62,389,18,162,0,127,302,732,154,127,115,289,0,62,0,64,18,0,68,0,67,19,98,195,400,12,0,64,225,602,15,387,342,0,97,269,349,17,199,24,117,114,170,631,824,779,0,0,0,18,130,332,0,89,
1811,16,194,61,63,460,0,171,0,185,316,797,176,180,172,286,0,61,0,61,5,0,151,0,85,42,123,217,390,32,0,61,225,548,16,490,401,0,151,257,349,24,189,16,100,100,130,556,743,763,24,0,0,21,189,420,0,197,
1831,15,336,63,62,530,13,218,0,250,321,822,183,259,216,291,0,63,0,70,22,0,111,0,90,83,125,241,510,24,0,70,221,486,15,423,462,0,164,247,421,65,205,52,82,75,138,534,726,759,57,0,0,52,313,365,0,122,
1801,14,138,67,62,400,15,143,0,149,302,717,154,161,129,295,0,67,0,66,15,0,67,0,78,46,97,179,359,40,0,66,229,607,14,350,345,0,97,262,304,63,139,33,77,77,116,614,856,736,40,0,0,32,152,327,0,81,
1851,14,182,62,61,442,9,216,0,236,304,697,156,188,187,286,0,62,0,61,25,0,89,0,115,25,120,222,420,15,0,61,225,492,14,405,372,0,108,243,399,76,207,56,96,82,136,569,796,684,20,0,0,79,216,388,0,71,
1861,20,207,61,62,470,0,85,0,257,307,836,167,219,201,283,0,61,0,62,12,0,149,0,114,6,126,211,421,6,0,62,221,534,20,426,402,0,156,239,347,18,154,33,73,73,135,635,760,877,6,0,0,45,251,376,0,168,
1871,16,216,69,61,470,9,206,0,199,304,816,177,222,207,284,0,69,0,61,9,0,86,0,77,35,115,262,549,16,0,61,223,524,16,545,406,0,151,249,503,53,206,18,87,87,124,577,766,789,35,0,0,48,216,491,0,129,
1882,11,172,62,66,487,6,137,0,237,293,766,178,191,191,287,0,62,0,62,6,0,139,0,87,10,119,215,469,10,0,62,225,525,11,492,412,0,125,236,410,22,200,19,126,122,152,626,744,775,10,0,0,66,206,445,0,150,
18102,17,274,67,65,416,15,212,0,237,299,703,157,191,155,283,0,67,0,61,39,0,55,0,63,62,124,255,499,36,0,61,222,504,17,427,326,0,112,235,425,102,188,74,56,56,155,588,830,705,45,0,0,43,308,392,0,67,
18112,12,238,66,67,494,10,229,0,277,285,797,152,206,184,285,0,66,0,62,22,0,163,0,126,20,121,249,491,20,0,62,223,537,12,525,447,0,155,269,424,19,231,47,124,124,179,553,716,750,0,0,0,29,290,417,0,192,
18191,18,81,62,64,436,8,171,0,170,309,811,197,119,111,291,0,62,0,67,8,0,39,0,56,11,109,197,408,7,0,67,224,546,18,321,426,0,69,343,346,54,210,48,130,123,166,534,829,721,29,0,0,42,112,314,0,39,
1881,11,186,66,64,463,0,220,0,246,322,801,186,252,207,292,0,66,0,66,38,0,124,0,99,48,96,221,422,48,0,66,226,523,11,456,383,0,152,242,377,46,196,34,67,67,107,577,725,781,29,0,0,55,201,416,0,141,
18162,12,115,63,66,407,5,208,0,187,315,779,189,159,159,286,0,63,0,61,5,0,173,0,135,16,121,250,402,16,0,61,225,468,12,466,367,0,115,289,350,44,217,72,122,114,152,519,783,695,21,0,0,44,134,358,0,210,
18152,19,163,68,62,479,3,231,0,291,334,867,219,162,147,290,0,68,0,65,13,0,135,0,100,19,125,245,518,8,0,65,225,513,19,441,353,0,117,266,416,122,200,111,91,91,199,552,796,801,52,0,0,30,231,373,0,164,
18151,13,98,64,70,419,15,200,0,155,307,771,165,92,92,295,0,64,0,69,32,0,76,0,45,10,114,214,389,10,0,69,226,527,13,439,418,0,82,335,359,155,184,108,115,109,182,556,846,731,64,0,0,10,134,406,0,86,
18161,15,98,68,68,421,11,190,0,134,294,688,153,110,84,294,0,68,0,72,22,0,92,0,86,28,128,256,498,18,0,72,222,604,15,440,413,0,56,304,434,62,218,53,93,93,124,551,862,640,23,0,0,28,120,352,0,122,
18141,12,143,62,68,490,0,153,0,232,313,744,154,178,156,290,0,62,0,67,0,0,147,0,106,31,126,216,431,20,0,67,223,546,12,435,469,0,94,321,355,79,188,49,96,96,144,586,785,757,50,0,0,62,190,379,0,154,
18192,13,91,63,63,379,13,236,0,123,319,721,161,120,79,289,0,63,0,65,35,0,34,0,15,28,126,251,552,28,0,65,224,568,13,460,374,0,74,328,452,103,200,84,106,93,212,561,868,706,43,0,0,5,117,406,0,74,
18171,18,147,63,72,420,0,198,0,217,318,711,159,145,135,290,0,63,0,65,8,0,67,0,75,40,135,253,427,21,0,65,225,532,18,389,369,0,97,298,352,108,185,99,99,95,137,583,810,721,62,0,0,38,192,369,0,76,
18181,12,153,67,63,441,20,252,0,216,327,769,186,180,161,290,0,67,0,66,29,0,124,0,107,26,130,197,492,13,0,66,224,473,12,450,396,0,107,324,387,163,253,149,142,142,228,576,799,753,70,0,0,54,183,366,0,142,
1911,14,184,67,66,460,18,170,0,223,292,688,154,194,172,285,0,67,0,64,24,0,146,0,99,31,117,250,408,31,0,64,221,532,14,428,424,0,116,266,376,52,208,43,66,66,100,559,780,650,24,0,0,56,222,407,0,129,
18201,11,118,64,66,410,0,177,0,173,306,712,159,139,118,286,0,64,0,61,4,0,75,0,64,21,121,254,535,21,0,61,225,560,11,426,412,0,96,328,392,93,198,107,120,120,236,560,792,688,45,0,0,22,153,376,0,94,
18182,18,111,63,63,422,21,298,0,166,309,815,178,152,119,283,0,63,0,62,31,0,116,0,130,32,84,176,451,32,0,62,221,448,18,395,415,0,77,335,371,92,273,73,145,145,181,585,834,807,48,0,0,42,146,348,0,123,
18121,11,126,67,68,455,10,277,0,205,317,786,181,124,115,288,0,67,0,63,24,0,50,0,91,39,119,235,481,39,0,63,225,544,11,415,389,0,64,265,376,77,257,78,79,79,208,599,814,789,37,0,0,51,166,365,0,94,
18172,11,66,67,63,403,0,247,0,144,307,776,165,99,86,288,0,67,0,64,8,0,51,0,29,7,121,248,463,7,0,64,224,523,11,467,392,0,51,318,432,56,314,89,162,150,173,593,857,780,7,0,0,35,94,421,0,101,
18101,15,225,65,61,444,9,159,0,257,335,737,166,215,208,288,0,65,0,66,22,0,115,0,46,18,119,218,419,0,0,66,222,542,15,466,309,0,176,209,367,28,191,31,67,67,121,573,738,743,9,0,0,42,243,438,0,119,
18131,11,97,66,64,423,16,155,0,178,312,778,178,125,98,289,0,66,0,63,26,0,112,0,67,10,121,242,520,0,0,63,226,593,11,387,370,0,74,326,369,42,178,22,76,76,199,615,839,797,20,0,0,24,142,341,0,142,
1891,17,242,67,63,470,0,158,0,249,292,945,220,228,184,288,0,67,0,64,28,0,144,0,111,41,115,253,505,31,0,64,224,603,17,465,433,0,160,255,446,40,171,39,88,88,125,557,745,839,30,0,0,24,284,404,0,148,
1892,16,145,61,66,449,5,172,0,193,291,774,179,199,176,291,0,61,0,63,5,0,86,0,109,28,117,242,453,17,0,63,228,562,16,407,400,0,117,247,375,52,199,24,63,63,115,564,773,715,28,0,0,59,162,344,0,114,
18202,13,90,61,66,393,0,184,0,90,305,753,162,111,90,291,0,61,0,65,0,0,104,0,58,18,117,230,550,10,0,65,226,540,13,483,394,0,82,306,466,66,201,57,146,146,225,586,855,750,27,0,0,8,90,403,0,153,
18142,11,206,62,65,488,5,142,0,218,314,863,188,237,178,284,0,62,0,62,10,0,81,0,100,30,108,209,504,30,0,62,222,521,11,382,441,0,148,272,415,79,160,59,66,62,134,547,747,811,47,0,0,30,234,342,0,99,
18132,17,75,64,66,413,17,200,0,134,303,866,192,111,96,289,0,64,0,65,35,0,79,0,56,24,106,260,417,24,0,65,224,493,17,436,414,0,57,323,386,19,201,11,125,125,167,620,856,864,15,0,0,39,84,412,0,75,
1901,15,205,63,65,462,13,233,0,197,285,724,154,215,185,285,0,63,0,64,18,0,246,0,110,33,124,257,450,33,0,64,221,498,15,490,389,0,179,225,362,33,238,34,108,104,182,637,758,764,33,0,0,6,212,439,0,253,
18122,16,208,73,66,437,0,189,0,244,297,799,175,174,174,289,0,73,0,64,6,0,119,0,94,26,103,210,403,11,0,64,225,571,16,403,347,0,149,223,341,86,202,67,105,99,144,594,757,782,49,0,0,25,252,379,0,124,
1972,13,186,61,61,497,0,187,0,204,311,691,160,183,169,287,0,61,0,64,7,0,145,0,120,6,106,221,329,6,0,64,223,549,13,435,441,0,132,255,293,38,226,37,96,96,125,606,755,716,6,0,0,37,214,381,0,177,
1932,12,210,63,66,460,4,201,0,246,302,671,155,204,180,290,0,63,0,61,12,0,222,0,166,47,111,259,360,47,0,61,229,524,12,447,368,0,152,214,318,56,207,55,96,88,143,621,718,704,18,0,0,28,239,389,0,221,
19102,21,173,62,63,406,0,148,0,178,289,734,160,163,148,289,0,62,0,65,7,0,120,0,76,20,115,247,418,8,0,65,224,622,21,447,359,0,129,242,320,63,197,57,76,69,155,586,784,716,25,0,0,19,196,366,0,168,
19132,14,157,65,61,508,4,132,0,264,307,852,169,200,172,288,0,65,0,65,4,0,188,0,133,20,123,239,367,20,0,65,223,572,14,402,441,0,87,273,291,32,171,48,68,68,129,585,717,841,6,0,0,85,200,351,0,207,
1981,17,188,63,66,484,0,155,0,195,322,720,168,198,177,285,0,63,0,62,18,0,167,0,131,4,118,238,389,4,0,62,223,521,17,380,427,0,166,265,310,11,173,30,69,69,139,558,757,706,4,0,0,11,188,337,0,153,
1982,18,185,65,64,474,0,154,0,212,294,761,162,215,180,287,0,65,0,62,8,0,185,0,154,45,118,233,364,45,0,62,225,576,18,427,427,0,141,247,332,80,164,32,69,69,84,620,733,781,55,0,0,39,217,368,0,183,
1951,16,172,68,67,403,8,199,0,154,290,686,151,160,134,290,0,68,0,69,8,0,96,0,40,30,135,322,580,30,0,69,221,584,16,475,351,0,114,254,451,51,209,52,99,99,228,660,801,750,30,0,0,20,192,441,0,111,
19152,12,97,68,66,418,0,208,0,149,322,770,186,107,92,287,0,68,0,66,0,0,76,0,79,29,127,204,376,17,0,66,221,566,12,318,387,0,58,305,299,58,261,82,105,105,149,598,863,774,23,0,0,34,128,292,0,94,
19162,12,136,64,68,438,0,205,0,163,311,770,160,113,113,290,0,64,0,67,0,0,115,0,82,36,118,247,398,28,0,67,223,536,12,410,421,0,78,294,352,71,246,46,116,122,148,566,842,756,39,0,0,35,178,390,0,92,
19182,15,212,68,62,494,0,145,0,243,317,846,180,193,177,286,0,68,0,62,0,0,134,0,83,29,122,205,338,21,0,62,224,509,15,396,439,0,162,286,294,86,220,69,121,98,102,575,763,828,41,0,0,15,245,385,0,152,
19131,14,144,62,67,442,5,168,0,203,313,745,174,159,159,291,0,62,0,62,5,0,161,0,60,4,129,233,385,0,0,62,229,520,14,473,397,0,103,281,341,50,184,52,91,91,153,582,814,733,14,0,0,56,176,418,0,193,
1992,19,160,68,63,407,18,220,0,225,291,717,158,201,176,283,0,68,0,61,27,0,175,0,84,29,131,260,428,29,0,61,222,533,19,469,329,0,122,242,353,52,206,31,80,85,155,616,781,735,29,0,0,54,198,437,0,162,
1991,19,128,63,61,376,29,295,0,133,291,728,167,152,116,291,0,63,0,65,29,0,131,0,87,43,112,240,434,43,0,65,226,520,19,425,348,0,99,299,348,68,283,79,130,130,206,615,845,731,43,0,0,17,145,370,0,121,
19151,19,133,67,65,433,0,148,0,162,303,890,176,139,131,289,0,67,0,63,0,0,131,0,108,33,133,241,344,33,0,63,226,556,19,391,428,0,114,304,281,59,184,56,92,92,172,566,768,853,30,0,0,17,146,341,0,156,
19101,14,125,65,63,441,0,228,0,223,325,705,164,165,138,289,0,65,0,68,0,0,163,0,137,25,112,231,458,18,0,68,221,547,14,416,363,0,92,267,356,55,212,23,89,89,196,565,812,699,32,0,0,53,183,318,0,191,
19141,21,156,66,69,474,0,241,0,201,299,818,164,173,158,291,0,66,0,66,0,0,166,0,99,22,126,247,502,22,0,66,225,516,21,487,459,0,118,291,429,53,272,32,136,136,221,569,774,787,30,0,0,40,192,421,0,193,
1962,13,206,62,61,427,0,184,0,191,307,658,151,172,155,286,0,62,0,64,18,0,115,0,79,41,120,223,389,30,0,64,222,590,13,415,387,0,140,267,321,73,201,71,73,66,109,606,780,691,41,0,0,15,242,371,0,147,
1952,11,195,62,63,444,18,184,0,230,292,730,151,209,199,292,0,62,0,70,30,0,203,0,98,18,111,234,419,10,0,70,222,471,11,532,363,0,145,220,367,42,131,44,90,90,160,672,767,809,18,0,0,54,214,420,0,233,
19172,13,106,63,64,377,0,206,0,125,301,829,173,122,111,287,0,63,0,63,0,0,145,0,132,30,101,199,353,30,0,63,224,541,13,396,338,0,99,269,328,85,236,56,117,117,142,605,821,833,38,0,0,12,113,353,0,138,
1922,13,144,63,66,517,15,220,0,178,317,690,159,194,163,290,0,63,0,66,20,0,186,0,110,30,121,220,412,30,0,66,224,558,13,427,522,0,128,345,348,61,255,33,93,81,140,545,758,659,43,0,0,40,154,388,0,180,
19112,11,162,65,67,443,0,181,0,211,298,805,165,160,153,291,0,65,0,66,16,0,108,0,132,39,113,218,344,28,0,66,225,598,11,380,387,0,107,248,311,54,191,34,64,64,101,642,780,843,28,0,0,46,187,324,0,111,
1942,13,144,67,70,437,0,164,0,193,300,722,155,209,193,290,0,67,0,69,12,0,205,0,97,26,137,272,383,26,0,69,221,496,13,522,381,0,136,244,345,48,185,56,74,74,101,623,795,757,26,0,0,57,144,449,0,264,
1912,17,202,66,64,482,0,220,0,191,299,742,151,185,160,288,0,66,0,63,7,0,255,0,110,45,109,203,384,39,0,63,225,460,17,515,468,0,138,285,363,85,255,84,163,163,194,616,767,770,31,0,0,22,212,435,0,265,
2012,12,216,63,64,518,7,182,0,285,320,633,155,194,152,291,0,63,0,66,35,0,103,0,89,44,113,237,403,35,0,66,225,572,12,403,430,0,128,251,343,28,226,29,66,66,116,555,773,621,14,0,0,43,253,373,0,107,
2002,13,170,62,61,495,13,135,0,206,293,719,153,164,105,293,0,62,0,69,21,0,94,0,66,43,98,242,466,43,0,69,224,633,13,440,450,0,79,269,356,20,156,70,94,88,183,661,778,783,0,0,0,34,204,378,0,138,
19192,15,76,62,65,373,0,116,0,135,292,875,186,114,104,283,0,62,0,61,5,0,100,0,71,10,102,251,396,10,0,61,222,651,15,386,353,0,56,283,310,24,184,28,65,56,118,620,840,871,17,0,0,48,96,324,0,133,
2022,12,261,65,67,531,11,154,0,315,297,765,151,311,165,288,0,65,0,62,18,0,145,0,153,113,124,215,422,113,0,62,226,459,12,458,457,0,137,257,363,53,132,22,65,62,124,605,717,779,46,0,0,60,289,398,0,148,
19202,16,83,62,62,393,0,192,0,117,312,756,166,127,109,295,0,62,0,70,0,0,141,0,104,0,124,236,464,0,0,70,225,521,16,451,362,0,75,285,417,98,200,101,133,133,187,600,843,760,13,0,0,34,87,413,0,142,
19122,12,136,70,66,415,19,232,0,162,317,728,174,123,88,292,0,70,0,69,19,0,91,0,90,35,131,279,451,35,0,69,223,612,12,425,367,0,69,282,398,42,252,38,97,89,131,596,857,734,23,0,0,19,191,352,0,142,
2032,18,296,67,62,427,14,144,0,299,287,714,157,250,140,287,0,67,0,62,30,0,173,0,138,108,121,215,339,97,0,62,225,523,18,428,348,0,93,209,310,38,114,11,59,56,71,689,751,800,27,0,0,47,369,357,0,182,
1931,17,223,63,64,452,10,149,0,223,302,650,157,216,172,284,0,63,0,63,26,0,176,0,116,47,106,206,365,41,0,63,221,550,17,363,385,0,144,245,311,48,111,26,66,66,84,563,767,631,41,0,0,28,252,370,0,120,
19111,19,170,62,67,453,0,187,0,246,306,771,185,197,197,288,0,62,0,67,21,0,234,0,138,30,113,222,343,17,0,67,221,536,19,455,380,0,129,233,310,55,209,32,76,72,131,543,724,704,29,0,0,68,188,398,0,234,
2042,13,237,61,62,485,0,226,0,305,304,672,155,218,129,287,0,61,0,66,29,0,182,0,154,70,117,202,409,65,0,66,221,502,13,392,397,0,100,240,325,62,222,73,96,96,148,615,764,703,25,0,0,66,278,311,0,174,
1941,15,254,66,63,506,0,152,0,276,308,727,165,285,264,293,0,66,0,67,19,0,203,0,132,13,125,215,384,13,0,67,226,509,15,419,420,0,188,222,293,27,216,39,58,54,119,591,719,725,13,0,0,76,266,380,0,196,
1961,12,211,71,68,500,6,190,0,224,290,722,151,236,204,290,0,71,0,61,6,0,190,0,113,17,128,224,456,17,0,61,229,507,12,510,465,0,168,261,370,39,214,32,111,111,200,568,729,694,17,0,0,36,231,446,0,192,
19161,13,147,67,69,444,0,200,0,167,325,768,183,160,138,291,0,67,0,64,0,0,159,0,115,19,130,246,372,19,0,64,227,552,13,401,441,0,102,322,299,91,233,87,78,65,173,494,811,672,26,0,0,36,176,357,0,187,
2051,12,282,70,64,538,9,179,0,286,306,742,157,249,158,290,0,70,0,61,17,0,205,0,150,89,128,229,474,89,0,61,229,477,12,542,482,0,142,269,429,49,181,34,126,126,166,638,698,798,21,0,0,33,308,427,0,234,
1971,17,165,68,68,418,8,232,0,153,288,714,151,162,144,288,0,68,0,64,12,0,196,0,78,29,129,236,382,22,0,64,224,534,17,448,392,0,120,270,315,51,263,59,125,119,169,613,829,732,29,0,0,20,178,358,0,235,
19121,13,165,66,72,464,0,204,0,236,301,864,177,186,129,286,0,66,0,62,0,0,130,0,122,21,119,239,485,21,0,62,224,503,13,381,410,0,105,274,337,70,194,71,114,114,239,650,789,909,11,0,0,24,235,351,0,107,
19181,13,181,65,66,438,0,173,0,171,326,755,179,154,150,283,0,65,0,61,4,0,136,0,54,42,118,233,379,25,0,61,222,559,13,397,374,0,150,277,306,67,207,42,77,77,151,564,805,734,43,0,0,0,179,377,0,118,
1921,24,264,62,65,506,16,144,0,247,302,723,156,245,196,294,0,62,0,66,16,0,199,0,171,64,127,234,434,48,0,66,228,494,24,481,417,0,166,238,344,36,152,39,92,92,158,664,717,798,17,0,0,30,268,405,0,230,
19171,16,155,65,68,386,0,139,0,199,297,721,151,189,178,290,0,65,0,64,0,0,156,0,96,10,116,239,393,4,0,64,226,565,16,471,303,0,120,214,334,39,194,44,100,95,130,602,760,737,10,0,0,58,176,428,0,189,
2052,12,228,61,66,502,0,173,0,255,294,715,157,281,143,285,0,61,0,62,0,0,219,0,140,85,97,244,489,85,0,62,223,505,12,535,447,0,126,248,418,29,195,54,119,119,173,562,730,678,17,0,0,26,254,464,0,228,
19201,12,133,61,67,417,0,211,0,222,292,809,154,148,148,292,0,61,0,67,0,0,213,0,174,21,111,226,433,21,0,67,225,503,12,480,367,0,120,282,364,74,245,65,154,154,236,602,778,814,37,0,0,28,170,403,0,223,
2062,15,293,65,61,543,0,125,0,367,293,762,153,337,260,288,0,65,0,67,0,0,182,0,176,49,130,225,451,36,0,67,221,485,15,526,440,0,182,206,393,10,203,58,102,102,111,575,623,740,6,0,0,94,325,427,0,235,
19191,11,175,65,64,440,0,213,0,233,315,795,177,162,155,291,0,65,0,66,8,0,233,0,82,17,113,181,397,6,0,66,225,508,11,443,394,0,118,285,333,129,234,127,157,157,240,639,782,831,51,0,0,37,237,395,0,236,
2001,14,187,72,64,459,7,179,0,187,324,702,157,231,139,288,0,72,0,66,17,0,135,0,97,75,122,244,445,68,0,66,222,516,14,431,401,0,123,266,353,49,211,42,84,84,187,630,775,763,27,0,0,16,187,399,0,146,
2072,13,265,62,61,515,0,116,0,275,295,733,153,238,172,289,0,62,0,62,0,0,168,0,84,45,102,229,408,45,0,62,227,494,13,451,458,0,156,267,337,35,154,38,72,72,142,620,776,763,27,0,0,56,281,386,0,188,
